512
237,0
510,0
511,0
382,109
440,109
381,156
297,160
54,177
171,177
286,197
287,197
288,197
289,197
290,197
291,197
292,197
293,197
294,197
295,197
296,197
431,197
432,197
433,197
434,197
435,197
436,197
437,197
438,197
439,197
377,198
378,198
379,198
380,198
170,201
48,209
49,209
50,209
51,209
52,209
53,209
504,210
505,210
506,210
507,210
508,210
509,210
220,215
221,215
222,215
223,215
224,215
225,215
226,215
227,215
228,215
229,215
230,215
231,215
232,215
233,215
234,215
235,215
236,215
344,216
278,221
279,221
280,221
281,221
282,221
283,221
284,221
285,221
144,268
487,265
488,265
489,265
490,265
491,265
492,265
493,265
494,265
495,265
496,265
497,265
498,265
499,265
500,265
501,265
502,265
503,265
373,272
374,272
375,272
376,272
276,281
277,281
342,293
343,293
204,300
205,300
206,300
207,300
208,300
209,300
210,300
211,300
212,300
213,300
214,300
215,300
216,300
217,300
218,300
219,300
145,305
146,305
147,305
148,305
149,305
150,305
151,305
152,305
153,305
154,305
155,305
156,305
157,305
158,305
159,305
160,305
161,305
162,305
163,305
164,305
165,305
166,305
167,305
168,305
169,305
383,303
384,303
385,303
386,303
387,303
388,303
389,303
390,303
391,303
392,303
393,303
394,303
395,303
396,303
397,303
398,303
399,303
400,303
401,303
402,303
403,303
404,303
405,303
406,303
407,303
408,303
409,303
410,303
411,303
412,303
413,303
414,303
415,303
416,303
417,303
418,303
419,303
420,303
421,303
422,303
423,303
424,303
425,303
426,303
427,303
428,303
429,303
430,303
55,309
56,309
57,309
58,309
59,309
60,309
61,309
62,309
63,309
64,309
65,309
66,309
67,309
68,309
69,309
70,309
71,309
72,309
73,309
74,309
75,309
76,309
77,309
78,309
79,309
80,309
81,309
82,309
83,309
84,309
85,309
86,309
87,309
88,309
89,309
90,309
91,309
92,309
93,309
94,309
95,309
96,309
97,309
98,309
99,309
100,309
101,309
102,309
103,309
104,309
105,309
106,309
107,309
108,309
109,309
110,309
111,309
112,309
113,309
114,309
115,309
116,309
117,309
118,309
119,309
120,309
121,309
122,309
123,309
124,309
125,309
126,309
127,309
128,309
129,309
130,309
131,309
132,309
133,309
134,309
135,309
136,309
137,309
138,309
139,309
140,309
141,309
142,309
143,309
345,307
346,307
347,307
348,307
349,307
350,307
351,307
352,307
353,307
354,307
355,307
356,307
357,307
358,307
359,307
360,307
361,307
362,307
363,307
364,307
365,307
366,307
367,307
368,307
369,307
370,307
371,307
372,307
0,312
1,312
2,312
3,312
4,312
5,312
6,312
7,312
8,312
9,312
10,312
11,312
12,312
13,312
14,312
15,312
16,312
17,312
18,312
19,312
20,312
21,312
22,312
23,312
24,312
25,312
26,312
27,312
28,312
29,312
30,312
31,312
32,312
33,312
34,312
35,312
36,312
37,312
38,312
39,312
40,312
41,312
42,312
43,312
44,312
45,312
46,312
47,312
441,312
442,312
443,312
444,312
445,312
446,312
447,312
448,312
449,312
450,312
451,312
452,312
453,312
454,312
455,312
456,312
457,312
458,312
459,312
460,312
461,312
462,312
463,312
464,312
465,312
466,312
467,312
468,312
469,312
470,312
471,312
472,312
473,312
474,312
475,312
476,312
477,312
478,312
479,312
480,312
481,312
482,312
483,312
484,312
485,312
486,312
238,316
239,316
240,316
241,316
242,316
243,316
244,316
245,316
246,316
247,316
248,316
249,316
250,316
251,316
252,316
253,316
254,316
255,316
256,316
257,316
