512
50,0
399,0
395,116
396,116
397,116
398,116
263,149
261,185
262,185
121,204
260,211
501,218
502,218
503,218
504,218
505,218
506,218
507,218
508,218
509,218
510,218
511,218
252,223
253,223
254,223
255,223
256,223
257,223
258,223
259,223
101,226
102,226
103,226
104,226
105,226
106,226
107,226
108,226
109,226
110,226
111,226
112,226
113,226
114,226
115,226
116,226
117,226
118,226
119,226
120,226
450,276
499,370
500,370
182,382
223,403
354,405
391,405
392,405
393,405
394,405
474,411
475,411
476,411
477,411
478,411
479,411
480,411
481,411
482,411
483,411
484,411
485,411
486,411
487,411
488,411
489,411
490,411
491,411
492,411
493,411
494,411
495,411
496,411
497,411
498,411
122,415
123,415
124,415
125,415
126,415
127,415
128,415
129,415
130,415
131,415
132,415
133,415
134,415
135,415
136,415
137,415
138,415
139,415
140,415
141,415
142,415
143,415
144,415
145,415
146,415
147,415
148,415
149,415
150,415
151,415
152,415
153,415
154,415
155,415
156,415
157,415
158,415
159,415
160,415
161,415
162,415
163,415
164,415
165,415
166,415
167,415
168,415
169,415
170,415
171,415
172,415
173,415
174,415
175,415
176,415
177,415
178,415
179,415
180,415
181,415
0,417
1,417
2,417
3,417
4,417
5,417
6,417
7,417
8,417
9,417
10,417
11,417
12,417
13,417
14,417
15,417
16,417
17,417
18,417
19,417
20,417
21,417
22,417
23,417
24,417
25,417
26,417
27,417
28,417
29,417
30,417
31,417
32,417
33,417
34,417
35,417
36,417
37,417
38,417
39,417
40,417
41,417
42,417
43,417
44,417
45,417
46,417
47,417
48,417
49,417
51,419
52,419
53,419
54,419
55,419
56,419
57,419
58,419
59,419
60,419
61,419
62,419
63,419
64,419
65,419
66,419
67,419
68,419
69,419
70,419
71,419
72,419
73,419
74,419
75,419
76,419
77,419
78,419
79,419
80,419
81,419
82,419
83,419
84,419
85,419
86,419
87,419
88,419
89,419
90,419
91,419
92,419
93,419
94,419
95,419
96,419
97,419
98,419
99,419
100,419
400,417
401,417
402,417
403,417
404,417
405,417
406,417
407,417
408,417
409,417
410,417
411,417
412,417
413,417
414,417
415,417
416,417
417,417
418,417
419,417
420,417
421,417
422,417
423,417
424,417
425,417
426,417
427,417
428,417
429,417
430,417
431,417
432,417
433,417
434,417
435,417
436,417
437,417
438,417
439,417
440,417
441,417
442,417
443,417
444,417
445,417
446,417
447,417
448,417
449,417
355,418
356,418
357,418
358,418
359,418
360,418
361,418
362,418
363,418
364,418
365,418
366,418
367,418
368,418
369,418
370,418
371,418
372,418
373,418
374,418
375,418
376,418
377,418
378,418
379,418
380,418
381,418
382,418
383,418
384,418
385,418
386,418
387,418
388,418
389,418
390,418
183,424
184,424
185,424
186,424
187,424
188,424
189,424
190,424
191,424
192,424
193,424
194,424
195,424
196,424
197,424
198,424
199,424
200,424
201,424
202,424
203,424
204,424
205,424
206,424
207,424
208,424
209,424
210,424
211,424
212,424
213,424
214,424
215,424
216,424
217,424
218,424
219,424
220,424
221,424
222,424
224,424
225,424
226,424
227,424
228,424
229,424
230,424
231,424
232,424
233,424
234,424
235,424
236,424
237,424
238,424
239,424
240,424
241,424
242,424
243,424
244,424
245,424
246,424
247,424
248,424
249,424
250,424
251,424
451,424
452,424
453,424
454,424
455,424
456,424
457,424
458,424
459,424
460,424
461,424
462,424
463,424
464,424
264,426
465,424
265,426
266,426
466,424
467,424
267,426
268,426
468,424
469,424
269,426
470,424
270,426
471,424
271,426
472,424
272,426
473,424
273,426
274,426
275,426
276,426
277,426
278,426
279,426
280,426
281,426
282,426
283,426
284,426
285,426
286,426
287,426
288,426
289,426
290,426
291,426
292,426
293,426
294,426
295,426
296,426
297,426
298,426
299,426
300,426
301,426
302,426
303,426
304,426
305,426
306,426
307,426
308,426
309,426
310,426
311,426
312,426
313,426
314,426
315,426
316,426
317,426
318,426
319,426
320,426
321,426
322,426
323,426
324,426
325,426
326,426
327,426
328,426
329,426
330,426
331,426
332,426
333,426
334,426
335,426
336,426
337,426
338,426
339,426
340,426
341,426
342,426
343,426
344,426
345,426
346,426
347,426
348,426
349,426
350,426
351,426
352,426
353,426
99
friend_bed_call.png,0,0,50,46
num_blue.png,51,0,100,21
num_s_01.png,152,0,79,21
num_s_02.png,232,0,76,8
tree00.png,309,0,46,117
snow_tree00.png,356,0,43,115
desert_tree00.png,400,0,45,92
human_02.png,446,0,33,89
human_03.png,232,9,34,88
special_02.png,51,22,48,86
rock_tree00.png,267,9,36,82
volcano_tree00.png,100,22,37,68
human_00.png,138,22,39,67
human_01.png,178,22,39,67
swamp_tree00.png,0,47,47,64
dungeon_obj01.png,138,90,38,58
rocky_obj03.png,178,90,41,55
special_08.png,446,90,39,55
special_05.png,232,98,48,50
tree01.png,100,91,35,47
rock_tree01.png,400,93,35,45
special_11.png,51,109,44,44
special_03.png,0,112,48,42
desert_obj02.png,356,116,33,42
special_00.png,309,118,35,41
special_04.png,400,139,40,38
snow_tree01.png,100,139,35,36
special_01.png,178,146,47,35
rocky_obj02.png,446,146,41,35
special_09.png,138,149,36,35
desert_tree01.png,232,149,31,35
grassland_obj00.png,264,149,43,34
volcano_obj03.png,51,154,35,33
volcano_tree01.png,0,155,35,32
dungeon_obj00.png,356,159,38,31
special_12.png,309,160,35,31
volcano_obj01.png,178,182,47,30
grassland_obj01.png,400,178,43,27
special_07.png,100,176,37,27
volcano_obj02.png,138,185,35,27
swamp_obj02.png,446,182,26,26
volcano_obj00.png,264,184,40,25
special_10.png,473,182,35,25
dungeon_obj02.png,232,185,29,25
desert_obj01.png,0,188,45,24
rocky_obj01.png,51,188,25,23
swamp_tree01.png,77,188,15,23
special_06.png,356,191,35,22
grassland_obj03.png,309,192,34,21
snow_obj02.png,100,204,21,21
grassland_obj02.png,400,206,20,20
snow_obj01.png,122,204,14,18
swamp_obj03.png,51,212,27,17
desert_obj00.png,264,210,29,16
swamp_obj00.png,421,206,24,15
swamp_obj01.png,473,208,24,15
soil_obj00.png,0,213,25,14
snow_obj00.png,79,212,15,14
rocky_obj00.png,232,211,28,11
soil_obj03.png,446,209,25,11
desert_obj03.png,26,213,18,11
soil_obj01.png,294,210,12,10
soil_obj02.png,498,208,14,9
snow_obj03.png,345,118,9,8
dungeon_frame.png,122,223,120,64
dungeon_bg_00.png,264,227,116,48
dungeon_bg_01.png,264,276,116,48
get_point_icon.png,400,227,96,48
tent.png,0,228,48,47
tent_morning.png,51,230,48,47
resident_add_button_00.png,0,276,50,46
resident_add_button_01.png,51,278,50,46
stamina_collect_button.png,400,276,50,46
rankup_button.png,451,276,50,46
call_ship_button.png,122,288,50,46
belong_button.png,173,288,50,46
unlock_button.png,0,323,50,46
unlock_button_2_00.png,51,325,50,46
unlock_button_2_01.png,400,323,50,46
unassigned_balloon.png,451,323,50,46
restart_exploration_button.png,264,325,50,46
conquest_button.png,315,325,50,46
treasure_open_button.png,122,335,50,46
assign_lodger_button.png,173,335,50,46
hint_balloon.png,0,370,50,46
campaign_complete.png,51,372,50,46
adventurer_bed_button.png,400,370,50,46
