512
48,0
241,0
487,0
489,0
491,0
493,0
495,0
497,0
499,0
501,0
503,0
505,0
507,0
509,0
511,0
496,2
498,2
500,2
502,2
504,2
506,2
508,2
510,2
486,4
488,4
490,4
492,4
494,4
290,114
339,114
388,114
437,114
97,129
146,129
195,129
227,129
228,129
229,129
230,129
231,129
232,129
233,129
234,129
235,129
236,129
237,129
238,129
239,129
240,129
196,147
197,147
198,147
199,147
200,147
201,147
202,147
203,147
204,147
205,147
206,147
207,147
208,147
209,147
210,147
211,147
212,147
213,147
214,147
215,147
216,147
217,147
218,147
219,147
220,147
221,147
222,147
223,147
224,147
225,147
226,147
147,437
148,437
149,437
150,437
151,437
152,437
153,437
154,437
155,437
156,437
157,437
158,437
159,437
160,437
161,437
162,437
163,437
164,437
165,437
166,437
167,437
168,437
169,437
170,437
171,437
172,437
173,437
174,437
175,437
176,437
177,437
178,437
179,437
180,437
181,437
182,437
183,437
184,437
185,437
186,437
187,437
188,437
189,437
190,437
191,437
192,437
193,437
194,437
340,441
341,441
342,441
343,441
344,441
345,441
346,441
347,441
348,441
49,444
349,441
50,444
350,441
351,441
51,444
352,441
52,444
353,441
53,444
354,441
54,444
355,441
55,444
356,441
56,444
357,441
57,444
58,444
358,441
359,441
59,444
60,444
360,441
361,441
61,444
62,444
362,441
63,444
363,441
364,441
64,444
365,441
65,444
66,444
366,441
367,441
67,444
368,441
68,444
69,444
369,441
370,441
70,444
71,444
371,441
372,441
72,444
73,444
373,441
374,441
74,444
75,444
375,441
376,441
76,444
77,444
377,441
78,444
378,441
79,444
379,441
80,444
380,441
381,441
81,444
82,444
382,441
383,441
83,444
84,444
384,441
385,441
85,444
386,441
86,444
387,441
87,444
88,444
89,444
90,444
291,442
91,444
92,444
292,442
293,442
93,444
94,444
294,442
295,442
95,444
96,444
296,442
297,442
98,444
298,442
99,444
299,442
100,444
300,442
101,444
301,442
102,444
302,442
303,442
103,444
104,444
304,442
305,442
105,444
306,442
106,444
307,442
107,444
308,442
108,444
109,444
309,442
110,444
310,442
111,444
311,442
112,444
312,442
313,442
113,444
314,442
114,444
315,442
115,444
316,442
116,444
317,442
117,444
318,442
118,444
119,444
319,442
320,442
120,444
121,444
321,442
322,442
122,444
123,444
323,442
324,442
124,444
125,444
325,442
326,442
126,444
127,444
327,442
328,442
128,444
129,444
329,442
330,442
130,444
131,444
331,442
332,442
132,444
133,444
333,442
334,442
134,444
335,442
135,444
336,442
136,444
337,442
137,444
338,442
138,444
139,444
140,444
141,444
142,444
143,444
144,444
145,444
242,452
243,452
244,452
245,452
246,452
247,452
248,452
249,452
250,452
251,452
252,452
253,452
254,452
255,452
256,452
257,452
258,452
259,452
260,452
261,452
262,452
263,452
264,452
265,452
266,452
267,452
268,452
269,452
270,452
271,452
272,452
273,452
274,452
275,452
276,452
277,452
278,452
279,452
280,452
281,452
282,452
283,452
284,452
285,452
286,452
287,452
288,452
289,452
0,458
1,458
2,458
3,458
4,458
5,458
6,458
7,458
8,458
9,458
10,458
11,458
12,458
13,458
14,458
15,458
16,458
17,458
18,458
19,458
20,458
21,458
22,458
23,458
24,458
25,458
26,458
27,458
28,458
29,458
30,458
31,458
32,458
33,458
34,458
35,458
36,458
37,458
38,458
39,458
40,458
41,458
42,458
43,458
44,458
45,458
46,458
47,458
438,456
439,456
440,456
441,456
442,456
443,456
444,456
445,456
446,456
447,456
448,456
449,456
450,456
451,456
452,456
453,456
454,456
455,456
456,456
457,456
458,456
459,456
460,456
461,456
462,456
463,456
464,456
465,456
466,456
467,456
468,456
469,456
470,456
471,456
472,456
473,456
474,456
475,456
476,456
477,456
478,456
479,456
480,456
481,456
482,456
483,456
484,456
485,456
389,457
390,457
391,457
392,457
393,457
394,457
395,457
396,457
397,457
398,457
399,457
400,457
401,457
402,457
403,457
404,457
405,457
406,457
407,457
408,457
409,457
410,457
411,457
412,457
413,457
414,457
415,457
416,457
417,457
418,457
419,457
420,457
421,457
422,457
423,457
424,457
425,457
426,457
427,457
428,457
429,457
430,457
431,457
432,457
433,457
434,457
435,457
436,457
111
farm_floor_01.png,0,0,48,158
hide_smoke.png,49,0,192,128
mizu_edge.png,242,0,240,113
farm_floor_00.png,242,114,48,111
burnmark00.png,291,114,48,99
construction.png,340,114,48,97
mizu00.png,389,114,48,46
mizu01.png,438,114,48,46
mizu02.png,49,129,48,46
mizu03.png,98,129,48,46
treasure_house_floor_00.png,147,129,48,36
chip_96.png,0,159,48,36
stamina_warehouse_floor_00.png,389,161,48,36
food_warehouse_floor_00.png,438,161,48,36
rouka03.png,147,166,48,36
rouka04.png,49,176,48,36
rouka05.png,98,176,48,36
rouka06.png,0,196,48,36
rouka07.png,389,198,48,36
rouka08.png,438,198,48,36
rouka09.png,147,203,48,36
rouka10.png,49,213,48,36
item_warehouse_floor_00.png,98,213,48,36
expedition_warehouse_floor_00.png,340,212,48,36
rouka12.png,291,214,48,36
rouka13.png,242,226,48,36
souko_00.png,0,233,48,36
rouka00.png,389,235,48,33
rouka01.png,438,235,48,33
rouka02.png,147,240,48,33
hashi00.png,49,250,48,33
jimen03.png,98,250,48,31
bridge_side.png,340,249,48,30
genkan00.png,291,251,48,29
jimen00.png,242,263,48,29
jimen01.png,0,270,48,29
jimen04.png,389,269,48,29
jimen02.png,438,269,48,29
snow04.png,147,274,48,29
barrier_entrance.png,98,282,48,29
suna04.png,340,280,48,28
pasture_floor_00.png,291,281,48,28
chip_94.png,49,284,48,28
iwa00.png,242,293,48,27
kazan00.png,0,300,48,27
snow01.png,389,299,48,27
kazan01.png,438,299,48,27
kazan02.png,147,304,48,27
kazan03.png,340,309,48,27
kazan04.png,291,310,48,27
snow02.png,98,312,48,27
snow03.png,49,313,48,27
iwa01.png,242,321,48,27
iwa02.png,0,328,48,27
iwa03.png,389,327,48,27
iwa04.png,438,327,48,27
swamp_soil00.png,147,332,48,27
snow00.png,340,337,48,27
egg_floor.png,291,338,48,27
tuchi03.png,98,340,48,26
tuchi04.png,49,341,48,26
grass_warehouse_floor_00.png,242,349,48,26
logbridge00.png,0,356,48,26
wasteland03.png,389,355,48,26
tuchi00.png,438,355,48,25
tuchi01.png,147,360,48,25
tuchi02.png,98,367,48,25
desert_soil00.png,340,365,48,25
snow_soil00.png,49,368,48,25
volcano_soil00.png,291,366,48,25
rocky_soil00.png,242,376,48,25
grassland_soil00.png,0,383,48,25
tochi01.png,438,381,48,25
warehouse_floor_00.png,389,382,48,25
barrier_ground_00.png,147,386,48,25
iron_warehouse_floor_00.png,98,393,48,25
magic_warehouse_floor_00.png,340,391,48,25
wasteland.png,49,394,48,25
wasteland01.png,291,392,48,25
