0	協力討伐イベント #1	0	7	3	4	81	194	1	3	3	11	9	1	2	6	500	5	4	85	13	50	1	4	85	11	350	1	4	85	5	600	1	4	85	8	1200	1	4	85	1	1500	1
1	協力討伐イベント #2	1	7	3	4	81	229	1	3	3	11	14	1	2	6	500	5	4	85	59	50	1	4	85	68	350	1	4	85	6	600	1	4	85	52	1200	1	4	85	18	1500	1
2	協力討伐イベント #3	2	7	3	4	81	71	1	3	3	11	19	1	2	6	1000	5	4	85	72	50	1	4	85	84	350	1	4	85	21	600	1	4	85	9	1200	1	4	85	31	1500	1
3	協力討伐イベント #4	3	7	3	4	81	312	1	3	3	11	133	1	2	6	500	5	4	85	144	100	1	4	85	38	500	1	4	85	145	1000	1	4	85	22	1000	1	4	85	16	1500	1
4	協力討伐イベント #5	4	7	3	4	81	276	1	3	3	11	29	1	2	6	500	5	4	85	87	50	1	4	85	40	350	1	4	85	51	600	1	4	85	36	1200	1	4	85	4	1500	1
5	協力討伐イベント #6	5	7	3	4	81	259	1	3	3	11	34	1	2	6	500	5	4	85	59	50	1	4	85	96	350	1	4	85	93	600	1	4	85	23	1200	1	4	85	17	1500	1
6	協力討伐イベント #7	6	7	3	4	81	196	1	3	3	11	39	1	2	6	500	5	4	85	72	50	1	4	85	12	350	1	4	85	6	600	1	4	85	36	1200	1	4	85	30	1500	1
7	協力討伐イベント #8	7	7	3	4	81	289	1	3	3	11	44	1	2	6	500	5	4	85	86	50	1	4	85	39	350	1	4	85	21	600	1	4	85	53	1200	1	4	85	46	1500	1
8	協力討伐イベント #9	8	7	3	4	81	51	1	3	3	11	49	1	2	6	500	5	4	85	87	50	1	4	85	56	350	1	4	85	34	600	1	4	85	10	1200	1	4	85	3	1500	1
9	協力討伐イベント #10	9	7	3	4	81	91	1	3	3	11	54	1	2	6	500	5	4	85	101	50	1	4	85	68	350	1	4	85	51	600	1	4	85	24	1200	1	4	85	18	1500	1
10	協力討伐イベント #11	10	7	3	4	81	295	1	3	3	11	59	1	2	6	500	5	4	85	102	50	1	4	85	84	350	1	4	85	65	600	1	4	85	37	1200	1	4	85	31	1500	1
11	協力討伐イベント #12	11	7	3	4	81	56	1	3	3	11	64	1	2	6	500	5	4	85	13	50	1	4	85	97	350	1	4	85	94	600	1	4	85	54	1200	1	4	85	47	1500	1
